actual_stars,predicted_stars,review_text,explanation,success,correct,raw_response
2,1,burgers were terribly unoriginal.  french fries came strait out of the safeway freezer section.  the guy working was so hungover it was kind of sad to watch....,"The review expresses strong negative sentiments towards the food quality and service, with phrases like 'terribly unoriginal', 'straight out of the Safeway freezer section', and 'so hungover it was kind of sad to watch', indicating a terrible experience.",True,False,"{""predicted_stars"": 1, ""explanation"": ""The review expresses strong negative sentiments towards the food quality and service, with phrases like 'terribly unoriginal', 'straight out of the Safeway freezer section', and 'so hungover it was kind of sad to watch', indicating a terrible experience.""}"
5,5,"Beautiful restaurant! Terrrific service! 

Wonderful, fresh and authentic cuisine - what more can I say but don't miss the Carpaccio!...","The review uses highly positive language, mentioning 'beautiful', 'terrific', and 'wonderful' to describe the restaurant, service, and food, indicating an exceptional experience.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review uses highly positive language, mentioning 'beautiful', 'terrific', and 'wonderful' to describe the restaurant, service, and food, indicating an exceptional experience.""}"
5,5,"Great views, great food, great service and great atmosphere!  We thoroughly enjoyed our dinner here and couldn't believe the neighborhood special - 3 courses for $35!

The split pea soup was amazing a...","The review is highly positive, mentioning 'great' views, food, service, and atmosphere, with specific praise for the food and value, indicating an exceptional experience.",True,True,"{
  ""predicted_stars"": 5,
  ""explanation"": ""The review is highly positive, mentioning 'great' views, food, service, and atmosphere, with specific praise for the food and value, indicating an exceptional experience.""
}"
2,2,"Successfully blending the idea of bar food and airline food into one very disappointing meal. A poor choice for breakfast due to mealy/watery eggs, cold potatoes and bland salsa. Even the grapefruit j...","The review expresses disappointment with the food quality, specifically mentioning mealy/watery eggs, cold potatoes, and bland salsa, indicating a poor dining experience.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The review expresses disappointment with the food quality, specifically mentioning mealy/watery eggs, cold potatoes, and bland salsa, indicating a poor dining experience.""
}"
5,5,Delish & authentic! The serving was generous (meat combo fed 2). The injera was good (not too thick/doughy). Spicy and yummy. I would like to return and experience their coffee ceremony....,"The review is highly positive, mentioning 'delish & authentic', 'generous serving', and 'yummy' food, indicating exceptional food quality and overall experience.",True,True,"{
  ""predicted_stars"": 5,
  ""explanation"": ""The review is highly positive, mentioning 'delish & authentic', 'generous serving', and 'yummy' food, indicating exceptional food quality and overall experience.""
}"
5,5,There is something for everyone on the menu. It's more than pizza. The service is great. Get a table on the terrace and you get the view of the park and fountain. I will keep going back....,"The review highlights the restaurant's diverse menu, excellent service, and pleasant ambiance, with no negative comments, indicating a highly positive experience.",True,True,"{
  ""predicted_stars"": 5,
  ""explanation"": ""The review highlights the restaurant's diverse menu, excellent service, and pleasant ambiance, with no negative comments, indicating a highly positive experience.""
}"
2,2,"Not good.
Very bland Thai food, ugh, the two words do not belong together, bland and Thai!
The Peanut sauce was the worst ever.
The Pad Thai and Tom Ka Gai soup were blech.
Fresh rolls large but no fl...","The reviewer expresses strong dissatisfaction with the food quality, using words like 'bland', 'worst ever', and 'blech', but mentions decent service, indicating a poor overall experience.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses strong dissatisfaction with the food quality, using words like 'bland', 'worst ever', and 'blech', but mentions decent service, indicating a poor overall experience.""
}"
4,4,"There have to be some considerations made when attending Frank and Lupe's: First off, you have to understand that it's not GREAT Mexican food. That is to say, it's not real high quality, but more of w...","The reviewer highlights several minor issues with service and food quality, but their enthusiasm for the food, particularly the enchiladas and sopapillas, outweighs these concerns, resulting in a generally positive review.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer highlights several minor issues with service and food quality, but their enthusiasm for the food, particularly the enchiladas and sopapillas, outweighs these concerns, resulting in a generally positive review.""}"
3,3,"The people who are either stocking the shelves, cleaning the floors, or behind the counter have all been polite so far. I have nothing really bad to say, but nothing really great either. Keep perserve...","The review expresses a neutral tone with no significant complaints or exceptional praise, indicating an average experience.",True,True,"{
  ""predicted_stars"": 3,
  ""explanation"": ""The review expresses a neutral tone with no significant complaints or exceptional praise, indicating an average experience.""
}"
2,3,"Two stars for bad service and, damn, I have to the tell the truth, a lousy appetizer.  Had the braised leeks to start, which appeared to have been made less of leeks and more of a white cheese that I ...","The reviewer had mixed experiences with both good and bad aspects, including poor service and a subpar appetizer, but also enjoyed some dishes and appreciated the unique wine selection, indicating an average experience.",True,False,"{""predicted_stars"": 3, ""explanation"": ""The reviewer had mixed experiences with both good and bad aspects, including poor service and a subpar appetizer, but also enjoyed some dishes and appreciated the unique wine selection, indicating an average experience.""}"
4,4,"Want a unique date night?  Craving for something to do on your own?  Want to have an avenue to express your inner artistic abilities?  OK, here you go!

Very interesting concept: Pick a piece of potte...","The reviewer had a generally positive experience with the unique concept, good ambiance, and potential for a keepsake or gift, but was negatively impacted by an intrusive studio helper, resulting in a 1-star deduction.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer had a generally positive experience with the unique concept, good ambiance, and potential for a keepsake or gift, but was negatively impacted by an intrusive studio helper, resulting in a 1-star deduction.""}"
1,1,One stop has one goal and that is to get the $80. diagnosis fee and split.  Francisco told me i needed to spend over $1300. for parts the manufacturer only charges $316 for. Stay away! I intend to fil...,"The review expresses extreme dissatisfaction with the service, citing a high diagnosis fee and incorrect pricing information, leading to a strong negative sentiment and a recommendation to avoid the establishment.",True,True,"{
  ""predicted_stars"": 1,
  ""explanation"": ""The review expresses extreme dissatisfaction with the service, citing a high diagnosis fee and incorrect pricing information, leading to a strong negative sentiment and a recommendation to avoid the establishment.""
}"
4,5,"This place is GREAT! I must have passed it a million times without knowing that it was tucked away in the complex. The sushi was awesome, the drinks were very reasonabally priced, we loved the decor a...","The review is highly positive, using phrases like 'GREAT', 'awesome', 'great', and 'we will definitely be going back', indicating an exceptional experience in all aspects, including food quality, service, ambiance, and value.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The review is highly positive, using phrases like 'GREAT', 'awesome', 'great', and 'we will definitely be going back', indicating an exceptional experience in all aspects, including food quality, service, ambiance, and value.""}"
3,2,"Great food, bad service. Does anyone speak english in here?...","The reviewer mentions 'Great food', indicating a positive aspect, but expresses frustration with the service, specifically the language barrier, which outweighs the positive comment.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer mentions 'Great food', indicating a positive aspect, but expresses frustration with the service, specifically the language barrier, which outweighs the positive comment.""
}"
2,2,"So the place has Christmas lights, and a fair amount of ambiance, and supposedly there's a shirtless shot at 1:00 - which might make going back worth it.  Other than that, the service was less than la...","The review expresses significant complaints about service and food quality, with only a minor positive mention of ambiance and a potential unique experience.",True,True,"{""predicted_stars"": 2, ""explanation"": ""The review expresses significant complaints about service and food quality, with only a minor positive mention of ambiance and a potential unique experience.""}"
2,2,i think reviews for this place are based on happy hour experiences. the food was SHOCKINGLY hot and fast out the kitchen. methinks there's some heavy microwave usage going on. the interior of the rest...,"The reviewer expresses significant complaints about the food quality and value, while mentioning some positive aspects about the service and ambiance, but ultimately recommends alternative options.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses significant complaints about the food quality and value, while mentioning some positive aspects about the service and ambiance, but ultimately recommends alternative options.""
}"
3,4,"Ok, they should be happy that I am understanding of the flying bug that landed in my dessert and died before it was served.  Yes, I found it as I was eating the dessert, grossed me out, but not necess...","The reviewer had a minor issue with a dead bug in their dessert, but the manager's prompt apology and resolution led to a positive outcome, outweighing the initial negative experience.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The reviewer had a minor issue with a dead bug in their dessert, but the manager's prompt apology and resolution led to a positive outcome, outweighing the initial negative experience.""}"
2,4,"Had a fun UYE get-together with Brian S. & Norm R. today to give this little Venezuelan cafe a try.  I had a Carne Esmechada Patacon, which is a sandwich with slices of plantain for the top & bottom, ...","The reviewer found the food to be good, but had some issues with the value, mentioning that it was overpriced for a full meal. However, the overall tone is positive and constructive, indicating a good experience with minor issues.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The reviewer found the food to be good, but had some issues with the value, mentioning that it was overpriced for a full meal. However, the overall tone is positive and constructive, indicating a good experience with minor issues.""}"
4,4,Good food and freindly staff. They have a nice selection on the menu. After seeing the table next to me I wish I'd of had the house specialty....blueberry pancakes. Next time...........,"The reviewer mentions good food and friendly staff, indicating a positive experience, but also expresses a minor regret about not ordering the house specialty, which suggests a minor issue.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer mentions good food and friendly staff, indicating a positive experience, but also expresses a minor regret about not ordering the house specialty, which suggests a minor issue.""}"
4,4,"I love this outdoor mall.  It's clean, it's open and has a wonderful restaurant selection.  It doesn't have a huge amount of stores but the stores it does have fits the bill. Now that it has J Crew li...","The review is generally positive, mentioning the mall's cleanliness, restaurant selection, and dog-friendliness, but also expresses a minor complaint about the lack of a specific store and a neutral tone towards the overall shopping experience.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The review is generally positive, mentioning the mall's cleanliness, restaurant selection, and dog-friendliness, but also expresses a minor complaint about the lack of a specific store and a neutral tone towards the overall shopping experience.""}"
1,1,"10:30pm on a Saturday night.  My friend and I try our second attempt at sushi for the night (see my review of Pearl for the first).  Place is hopping.  We take a seat at the sushi bar.

The Waitress: ...","The review is extremely negative, with strong complaints about the service, including rude behavior from the waitress, long wait times, and incorrect change. The reviewer also expresses disappointment with the waitress's attitude, which ruined the atmosphere of the restaurant.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The review is extremely negative, with strong complaints about the service, including rude behavior from the waitress, long wait times, and incorrect change. The reviewer also expresses disappointment with the waitress's attitude, which ruined the atmosphere of the restaurant.""}"
1,1,"What ever you do don't waste your money here.  I am not the person who likes to send food back, in fact I hate to do it.  I had no choice here, this was by far the worst mexican food I have eaten.  Th...","The review is extremely negative, mentioning 'worst mexican food', 'horrible after taste', and 'wouldn't even recommend this place to my enemies', indicating a terrible experience.",True,True,"{
  ""predicted_stars"": 1,
  ""explanation"": ""The review is extremely negative, mentioning 'worst mexican food', 'horrible after taste', and 'wouldn't even recommend this place to my enemies', indicating a terrible experience.""
}"
2,2,Last summer when I was in AZ I ate here a few times and it was always great!  I love the pulled pork sandwich.  I ate here while I had family in town a few weeks ago and it was nothing like it used to...,"The reviewer had a positive experience in the past but was disappointed with the current state of the restaurant, citing issues with food quality and selection, which outweighs any remaining positives.",True,True,"{""predicted_stars"": 2, ""explanation"": ""The reviewer had a positive experience in the past but was disappointed with the current state of the restaurant, citing issues with food quality and selection, which outweighs any remaining positives.""}"
2,3,"Personally, I used to come here a lot more often than I do.  I've noticed, what I feel to be, a rather slide in the quality in the food.  The carne asada burrito I recently got tasted okay, but the me...","The reviewer mentions a decline in food quality, but still gives a neutral rating due to the restaurant's past history and a willingness to give them another chance.",True,False,"{""predicted_stars"": 3, ""explanation"": ""The reviewer mentions a decline in food quality, but still gives a neutral rating due to the restaurant's past history and a willingness to give them another chance.""}"
4,5,"Lame joke alert :
Okay, I think I have switched over to Switch , I am finally making a switch to Switch  whew almost over , after you try Switch you'll never switch.  And done.

Thanks for letting me ...","The reviewer uses highly positive language to describe their experience, mentioning a 'delightful' lunch, a 'helpful' and 'courteous' server, and 'great' food, indicating an exceptional experience.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The reviewer uses highly positive language to describe their experience, mentioning a 'delightful' lunch, a 'helpful' and 'courteous' server, and 'great' food, indicating an exceptional experience.""}"
3,3,"I'm always on the lookout for a morning coffee place  and decided to stop at the Coffee Bean. Since I am always interested in trying new places, it looked inviting and clean, and was close to where I ...","The review is neutral, mentioning both positive aspects (clean, inviting, ample seating) and lack of uniqueness, indicating an average experience.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The review is neutral, mentioning both positive aspects (clean, inviting, ample seating) and lack of uniqueness, indicating an average experience.""}"
4,4,"I went to Khai Hoan yesterday and ordered the rare beef pho.  Now, this is the first time I have had pho before and I would say it is much like a glorified bowl of Ramen Noodles.  That said, it was go...","The reviewer had a generally positive experience with some minor complaints, praising the appetizers, service, and ambiance, but expressing a neutral opinion about the pho.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer had a generally positive experience with some minor complaints, praising the appetizers, service, and ambiance, but expressing a neutral opinion about the pho.""}"
4,4,"I have not liked one bar at all in Scottsdale, AZ. This was the first one! A semblance of a normal crowd. We ended up talking with some weirdo local chick, thought they were trying to do some kind of ...","The reviewer had a generally positive experience, mentioning a 'semblance of a normal crowd', friendly people, and good karaoke, but also had some negative interactions and unclear references to the establishment's reputation.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer had a generally positive experience, mentioning a 'semblance of a normal crowd', friendly people, and good karaoke, but also had some negative interactions and unclear references to the establishment's reputation.""}"
5,5,"This place has amazing frozen yogurt! I had the strawberry with small pieces of fresh strawberries! It was a wonderful treat in this heat, since it's yogurt and not ice cream, it's a little bit health...","The review is highly positive, mentioning 'amazing' frozen yogurt and a 'wonderful treat', indicating exceptional food quality and overall experience.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is highly positive, mentioning 'amazing' frozen yogurt and a 'wonderful treat', indicating exceptional food quality and overall experience.""}"
2,1,"i'd rather go to amado's!

the only thing that's good here is the bean dip, and i'm only saying that so that i have something nice to say....","The review expresses extreme dissatisfaction with the restaurant, mentioning that the only positive aspect is the bean dip, and even that is said with sarcasm, indicating a terrible experience.",True,False,"{""predicted_stars"": 1, ""explanation"": ""The review expresses extreme dissatisfaction with the restaurant, mentioning that the only positive aspect is the bean dip, and even that is said with sarcasm, indicating a terrible experience.""}"
2,2,"I've been to three Pizza Picazzo locations, and this one absolutely blew,. The reason? Service with a capital S. I invited a very large group out to lunch (made reservations the day before).  The wait...","The reviewer had a poor experience due to extremely negative service, but mentioned that the food was good, which slightly mitigates the overall rating.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer had a poor experience due to extremely negative service, but mentioned that the food was good, which slightly mitigates the overall rating.""
}"
5,4,"Their frozen drinks carried me through last summer. They have free air (for your tires) and water (for the radiator) at every location I've ever been to. Their hot sandwiches, though greasy, aren't TO...","The reviewer expresses strong positives about the food quality, service, and value, but mentions minor issues with the greasiness of the hot sandwiches, indicating a good experience with minor issues.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The reviewer expresses strong positives about the food quality, service, and value, but mentions minor issues with the greasiness of the hot sandwiches, indicating a good experience with minor issues.""}"
1,2,I can overcome the hipster sneer and accept that I am an uncool blemish in a world full of cut-off corduroys and patterned leggings. What I cannot and will not get over is an unapologetic staff whose ...,"The reviewer expresses significant frustration and disappointment with the service, particularly the staff's handling of the order mishap, which led to a negative dining experience despite the food quality not being explicitly criticized.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses significant frustration and disappointment with the service, particularly the staff's handling of the order mishap, which led to a negative dining experience despite the food quality not being explicitly criticized.""}"
1,2,"I went today to meet my daughter for lunch.  We are both big sushi enthusiasts.  The interior and atmosphere was beautiful.  Well appointed.
The service was excellent.  We ordered edamame, was good......","The reviewer had a mixed experience with excellent service and ambiance, but poor food quality and high prices, leading to a generally negative review.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer had a mixed experience with excellent service and ambiance, but poor food quality and high prices, leading to a generally negative review.""
}"
4,4,"Not much to write here. I always park on the Sears (upper level) side when I visit Chandler mall. My last visit to the mall, I ended up buying a luggage set on sale at Sears. The cashier was helpful a...","The review expresses a positive experience with helpful service, but lacks detailed information about food quality, ambiance, and value, resulting in a 4-star rating due to minor issues not being mentioned.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The review expresses a positive experience with helpful service, but lacks detailed information about food quality, ambiance, and value, resulting in a 4-star rating due to minor issues not being mentioned.""}"
5,5,"The best fish tacos, period!  And I hate chain restaurants!...","The review uses highly positive language, specifically stating that the fish tacos are 'the best', indicating an exceptional experience with no negative comments about service, ambiance, or value.",True,True,"{
  ""predicted_stars"": 5,
  ""explanation"": ""The review uses highly positive language, specifically stating that the fish tacos are 'the best', indicating an exceptional experience with no negative comments about service, ambiance, or value.""
}"
1,2,"Love the idea - vegan Mexican. Have tried to eat there twice. Both times checked their FB page for hours, both times they were closed. Called their phone number, no one answered. No sign, no explanati...","The reviewer expresses frustration with the restaurant's inconsistent hours and poor communication, indicating a poor experience, but does not mention anything about the food quality, service, or ambiance.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses frustration with the restaurant's inconsistent hours and poor communication, indicating a poor experience, but does not mention anything about the food quality, service, or ambiance.""}"
1,1,"And then it all changed...

I think this is my very first review that has been demoted to 1 star after being on the coveted 5 star for a long time. 

So, where do I start. After feeling dog sick for a...","The review expresses extreme dissatisfaction with the service, wait times, and medical care received, indicating a terrible experience.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The review expresses extreme dissatisfaction with the service, wait times, and medical care received, indicating a terrible experience.""}"
4,5,"i love this place and their food!
what i mainly love is that their prices are extremely reasonable now so i can go more often.
their steaks are very good as are their ribs and chicken
as for appetizer...","The reviewer uses highly positive language throughout the review, mentioning 'love' multiple times, and highlights exceptional aspects such as food quality, service, and value.",True,False,"{
  ""predicted_stars"": 5,
  ""explanation"": ""The reviewer uses highly positive language throughout the review, mentioning 'love' multiple times, and highlights exceptional aspects such as food quality, service, and value.""
}"
3,2,"I am not happy with Sprinkles, but I can't really subtract stars because I make better cupcakes than they do.  Let me first start with the location.  It's very stupid.  Very easy to miss and it blends...","The reviewer expresses significant dissatisfaction with the food quality, ambiance, and overall experience, but acknowledges some redeeming qualities, indicating a mediocre rating.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses significant dissatisfaction with the food quality, ambiance, and overall experience, but acknowledges some redeeming qualities, indicating a mediocre rating.""}"
3,3,"I have never been into soul food per se, but my husband woke up craving some chicken and waffles, and well, you can guess where we ended up. We were so pumped that there was Kool Aid on the menu, so w...","The reviewer had a generally positive experience with decent service and some enjoyable dishes, but also mentioned some minor issues with the mac and cheese and a somewhat conditional return due to their husband's enthusiasm.",True,True,"{
  ""predicted_stars"": 3,
  ""explanation"": ""The reviewer had a generally positive experience with decent service and some enjoyable dishes, but also mentioned some minor issues with the mac and cheese and a somewhat conditional return due to their husband's enthusiasm.""
}"
5,5,"I violated my rule of avoiding grocery shopping while hungry and decided to venture over to Whole Foods.  Whole Foods tends to be the indecisive individual's nightmare (that would be me).  Yet, this s...","The reviewer uses highly positive language to describe their experience at Whole Foods, praising the store's organization, variety of products, and food quality, with no significant complaints mentioned.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The reviewer uses highly positive language to describe their experience at Whole Foods, praising the store's organization, variety of products, and food quality, with no significant complaints mentioned.""}"
1,2,"Had some time to kill before the Ultimate pleY Date Yelp event, and I'd wanted to share my love of Nobuo's Dark chocolate mousse with green tea ice cream and sugared orange peels with my happy-go-luck...","The reviewer expresses disappointment and frustration with the service, particularly the server's attitude, and the sub-par quality of the dessert, outweighing any positive aspects of their experience.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses disappointment and frustration with the service, particularly the server's attitude, and the sub-par quality of the dessert, outweighing any positive aspects of their experience.""}"
4,4,"Food is great, but they use to let you get the happy hour specials for take out, but not anymore. I love their prime rib burger, if you have a few extra bucks to spend on the best burger in the world ...","The reviewer praises the food quality, specifically mentioning a favorite dish, but expresses disappointment with a change in policy regarding happy hour specials for take out, indicating a minor issue.",True,True,"{
  ""predicted_stars"": 4,
  ""explanation"": ""The reviewer praises the food quality, specifically mentioning a favorite dish, but expresses disappointment with a change in policy regarding happy hour specials for take out, indicating a minor issue.""
}"
3,3,"Went here on Wednesday to take advantage of the $30 certificate. It was quite busy, which probably shouldn't of been a shock, location and all, so had to wait awhile but that is the risk of not gettin...","The reviewer had a mixed experience with some positive aspects like the happy hour prices, friendly service, and communal seating, but was disappointed with the show and had minor issues with the food quality, making it an average experience.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The reviewer had a mixed experience with some positive aspects like the happy hour prices, friendly service, and communal seating, but was disappointed with the show and had minor issues with the food quality, making it an average experience.""}"
2,1,"I've been back a few times since the last review but the most notable was to see DJ Z-Trip. He was awesome, no complaints there.

Bar Smith though? They failed on so many levels. 

I got there sometim...","The reviewer expresses extreme dissatisfaction with their experience at Bar Smith, citing long wait times, poor event management, and subpar conditions, leading to a complete negative experience.",True,False,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with their experience at Bar Smith, citing long wait times, poor event management, and subpar conditions, leading to a complete negative experience.""}"
4,4,"Good food, decent price and a southwestern atmosphere. 

The food is decidedly better than the decor, but then again I've never been big on the southwestern look. Something about Antlers above my head...","The reviewer praises the food quality, recommends specific dishes, and finds good value, but criticizes the ambiance, indicating a generally positive but not exceptional experience.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer praises the food quality, recommends specific dishes, and finds good value, but criticizes the ambiance, indicating a generally positive but not exceptional experience.""}"
3,4,"clean store, good parking - decent prices too with the gas points savings is a nice bonus....","The review highlights several positive aspects, including cleanliness, parking, and prices, but lacks specific details about food quality, service, and ambiance, indicating a generally good but not exceptional experience.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The review highlights several positive aspects, including cleanliness, parking, and prices, but lacks specific details about food quality, service, and ambiance, indicating a generally good but not exceptional experience.""}"
5,5,"Love their pizza!!!
Very fresh. Their cannoli was really good too.
They seem to have great selection of wines....","The review is extremely positive, mentioning 'love', 'very fresh', and 'really good' to describe the food, indicating a perfect dining experience.",True,True,"{
  ""predicted_stars"": 5,
  ""explanation"": ""The review is extremely positive, mentioning 'love', 'very fresh', and 'really good' to describe the food, indicating a perfect dining experience.""
}"
3,4,"Excellent food, top-notch service, exorbitantly priced.  Not for budget minded diners......","The reviewer praises the food quality and service, but criticizes the high price, indicating a good experience with minor issues.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The reviewer praises the food quality and service, but criticizes the high price, indicating a good experience with minor issues.""}"
5,5,"20% off with a Yelp check in? SCORE! 

They have very unique, colorful and patterned vintage clothing for sale. But what I liked most about this store is their vintage jewelry! There's a local jeweler...","The review is extremely positive, highlighting unique and colorful aspects of the store, and the reviewer's enthusiasm is evident through phrases like 'SCORE!' and 'I snatched up two really cute vintage rings'.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is extremely positive, highlighting unique and colorful aspects of the store, and the reviewer's enthusiasm is evident through phrases like 'SCORE!' and 'I snatched up two really cute vintage rings'.""}"
3,3,"You know when you make a copy of the original and its not quite the same? Juts a little fuzzy around the edges, not as sharp but usable? That is how I felt at the new location of Market Bistro. Simila...","The reviewer had a mixed experience with some positive aspects, such as the salad, but also several negative issues, including cleanliness, ambiance, and food quality, which prevented them from giving a higher rating.",True,True,"{
  ""predicted_stars"": 3,
  ""explanation"": ""The reviewer had a mixed experience with some positive aspects, such as the salad, but also several negative issues, including cleanliness, ambiance, and food quality, which prevented them from giving a higher rating.""
}"
1,1,"Don't bother with this place.  I had never been here, my husband and I decided to pick up some food to take home.  We ordered a shrimp tempura appetizer, an assorted tempura appetizer, a lobster appet...","The reviewer expresses extreme dissatisfaction with their experience, citing a complete order mix-up, poor food quality, and a lack of trust in the restaurant's ability to handle raw ingredients, indicating a terrible experience.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with their experience, citing a complete order mix-up, poor food quality, and a lack of trust in the restaurant's ability to handle raw ingredients, indicating a terrible experience.""}"
